# Rawdata Temp(Celsius)
-4.390000e+02 2.380000e+01
-4.350000e+02 2.380000e+01
-4.320000e+02 2.380000e+01
-4.370000e+02 2.380000e+01
-4.300000e+02 2.380000e+01
-4.280000e+02 2.380000e+01
-4.420000e+02 2.380000e+01
-4.370000e+02 2.380000e+01
-4.420000e+02 2.380000e+01
-4.400000e+02 2.380000e+01
-4.370000e+02 2.380000e+01
-4.280000e+02 2.380000e+01
-4.450000e+02 2.380000e+01
-4.300000e+02 2.380000e+01
-4.630000e+02 2.380000e+01
-4.370000e+02 2.380000e+01
-4.310000e+02 2.380000e+01
-4.380000e+02 2.380000e+01
-4.270000e+02 2.380000e+01
-4.470000e+02 2.380000e+01
-4.370000e+02 2.380000e+01
-4.360000e+02 2.380000e+01
-4.540000e+02 2.380000e+01
-4.370000e+02 2.380000e+01
-4.290000e+02 2.380000e+01
-4.370000e+02 2.380000e+01
-4.560000e+02 2.380000e+01
-4.300000e+02 2.380000e+01
-4.400000e+02 2.380000e+01
-4.350000e+02 2.380000e+01
-4.660000e+02 2.380000e+01
-4.500000e+02 2.380000e+01
-4.460000e+02 2.380000e+01
-4.410000e+02 2.380000e+01
-4.490000e+02 2.380000e+01
-4.430000e+02 2.380000e+01
-4.520000e+02 2.380000e+01
-4.460000e+02 2.380000e+01
-4.390000e+02 2.380000e+01
-4.630000e+02 2.380000e+01
-4.410000e+02 2.380000e+01
-4.490000e+02 2.380000e+01
-4.490000e+02 2.380000e+01
-4.430000e+02 2.380000e+01
-4.620000e+02 2.380000e+01
-4.360000e+02 2.380000e+01
-4.580000e+02 2.380000e+01
-4.750000e+02 2.380000e+01
-4.400000e+02 2.380000e+01
-4.340000e+02 2.380000e+01
-4.500000e+02 2.380000e+01
-4.300000e+02 2.380000e+01
-4.390000e+02 2.380000e+01
-4.420000e+02 2.380000e+01
-4.470000e+02 2.380000e+01
-4.460000e+02 2.380000e+01
-4.660000e+02 2.380000e+01
-4.480000e+02 2.380000e+01
-4.640000e+02 2.380000e+01
-4.170000e+02 2.380000e+01
-4.500000e+02 2.380000e+01
-4.410000e+02 2.380000e+01
-4.790000e+02 2.380000e+01
-4.660000e+02 2.380000e+01
-4.610000e+02 2.380000e+01
-4.530000e+02 2.380000e+01
-4.590000e+02 2.380000e+01
-4.560000e+02 2.380000e+01
-4.690000e+02 2.380000e+01
-4.430000e+02 2.380000e+01
-4.460000e+02 2.380000e+01
-4.760000e+02 2.380000e+01
-4.350000e+02 2.380000e+01
-4.740000e+02 2.380000e+01
-4.680000e+02 2.380000e+01
-4.570000e+02 2.380000e+01
-4.530000e+02 2.380000e+01
-4.550000e+02 2.380000e+01
-4.350000e+02 2.380000e+01
-4.590000e+02 2.380000e+01
-4.400000e+02 2.380000e+01
-4.520000e+02 2.380000e+01
-4.500000e+02 2.380000e+01
-4.400000e+02 2.380000e+01
-4.540000e+02 2.380000e+01
-4.310000e+02 2.380000e+01
-4.520000e+02 2.380000e+01
-4.450000e+02 2.380000e+01
-4.390000e+02 2.380000e+01
-4.420000e+02 2.380000e+01
-4.520000e+02 2.380000e+01
-4.340000e+02 2.380000e+01
-4.580000e+02 2.380000e+01
-4.610000e+02 2.380000e+01
-4.430000e+02 2.380000e+01
-4.370000e+02 2.380000e+01
-4.510000e+02 2.380000e+01
-4.530000e+02 2.380000e+01
-4.420000e+02 2.380000e+01
-4.410000e+02 2.380000e+01
-4.280000e+02 2.380000e+01
-4.690000e+02 2.380000e+01
-4.450000e+02 2.380000e+01
-4.420000e+02 2.380000e+01
-4.410000e+02 2.380000e+01
-4.540000e+02 2.380000e+01
-4.490000e+02 2.380000e+01
-4.260000e+02 2.380000e+01
-4.390000e+02 2.380000e+01
-4.420000e+02 2.380000e+01
-4.340000e+02 2.380000e+01
-4.300000e+02 2.380000e+01
-4.670000e+02 2.380000e+01
-4.390000e+02 2.380000e+01
-4.460000e+02 2.380000e+01
-4.340000e+02 2.380000e+01
-4.310000e+02 2.380000e+01
-4.290000e+02 2.380000e+01
-4.490000e+02 2.380000e+01
-4.610000e+02 2.380000e+01
-4.500000e+02 2.380000e+01
-4.380000e+02 2.380000e+01
-4.210000e+02 2.380000e+01
-4.710000e+02 2.380000e+01
-4.380000e+02 2.380000e+01
-4.360000e+02 2.380000e+01
-4.560000e+02 2.380000e+01
-4.430000e+02 2.380000e+01
-4.290000e+02 2.380000e+01
-4.050000e+02 2.380000e+01
-4.350000e+02 2.380000e+01
-4.460000e+02 2.380000e+01
-4.170000e+02 2.380000e+01
-4.340000e+02 2.380000e+01
-4.530000e+02 2.380000e+01
-4.090000e+02 2.380000e+01
-4.440000e+02 2.380000e+01
-4.210000e+02 2.380000e+01
-4.470000e+02 2.380000e+01
-4.230000e+02 2.380000e+01
-4.130000e+02 2.380000e+01
-4.340000e+02 2.380000e+01
-4.240000e+02 2.380000e+01
-4.330000e+02 2.380000e+01
-4.460000e+02 2.380000e+01
-4.130000e+02 2.380000e+01
-4.200000e+02 2.380000e+01
0.000000e+00 2.380000e+01
-4.180000e+02 2.380000e+01
-4.080000e+02 2.380000e+01
-4.320000e+02 2.380000e+01
-4.030000e+02 2.380000e+01
-4.370000e+02 2.380000e+01
-4.060000e+02 2.380000e+01
-4.190000e+02 2.380000e+01
-4.220000e+02 2.380000e+01
-4.270000e+02 2.380000e+01
-4.370000e+02 2.380000e+01
-4.330000e+02 2.380000e+01
-4.290000e+02 2.380000e+01
-3.990000e+02 2.380000e+01
-4.110000e+02 2.380000e+01
-4.180000e+02 2.380000e+01
-4.170000e+02 2.380000e+01
-4.240000e+02 2.380000e+01
-4.220000e+02 2.380000e+01
-3.940000e+02 2.380000e+01
-4.160000e+02 2.380000e+01
-4.190000e+02 2.380000e+01
-4.210000e+02 2.380000e+01
-4.320000e+02 2.380000e+01
-4.230000e+02 2.380000e+01
-4.160000e+02 2.380000e+01
-4.330000e+02 2.380000e+01
-4.300000e+02 2.380000e+01
-4.240000e+02 2.380000e+01
-4.340000e+02 2.380000e+01
-4.280000e+02 2.380000e+01
-4.420000e+02 2.380000e+01
-4.310000e+02 2.380000e+01
-4.300000e+02 2.380000e+01
-4.250000e+02 2.380000e+01
-4.300000e+02 2.380000e+01
-4.200000e+02 2.380000e+01
-4.500000e+02 2.380000e+01
-4.280000e+02 2.380000e+01
-4.460000e+02 2.380000e+01
-4.190000e+02 2.380000e+01
-4.460000e+02 2.380000e+01
-4.410000e+02 2.380000e+01
-4.390000e+02 2.380000e+01
-4.310000e+02 2.380000e+01
-4.410000e+02 2.380000e+01
-4.340000e+02 2.380000e+01
-4.260000e+02 2.380000e+01
-4.290000e+02 2.380000e+01
-4.500000e+02 2.380000e+01
-4.200000e+02 2.380000e+01
-4.300000e+02 2.380000e+01
-4.360000e+02 2.380000e+01
-4.350000e+02 2.380000e+01
-4.330000e+02 2.380000e+01
-4.370000e+02 2.380000e+01
-4.370000e+02 2.380000e+01
-4.260000e+02 2.380000e+01
-4.270000e+02 2.380000e+01
-4.420000e+02 2.380000e+01
-4.340000e+02 2.380000e+01
-4.640000e+02 2.380000e+01
-4.380000e+02 2.380000e+01
-4.390000e+02 2.380000e+01
-4.260000e+02 2.380000e+01
-4.430000e+02 2.380000e+01
-4.340000e+02 2.380000e+01
-4.470000e+02 2.380000e+01
-4.500000e+02 2.380000e+01
-4.500000e+02 2.380000e+01
-4.550000e+02 2.380000e+01
-4.330000e+02 2.380000e+01
-4.470000e+02 2.380000e+01
-4.170000e+02 2.380000e+01
-4.500000e+02 2.380000e+01
-4.450000e+02 2.380000e+01
-4.510000e+02 2.380000e+01
-4.500000e+02 2.380000e+01
-4.550000e+02 2.380000e+01
-4.550000e+02 2.380000e+01
-4.680000e+02 2.380000e+01
-4.450000e+02 2.380000e+01
-4.610000e+02 2.380000e+01
-4.580000e+02 2.380000e+01
-4.180000e+02 2.380000e+01
-4.690000e+02 2.380000e+01
-4.370000e+02 2.380000e+01
-4.640000e+02 2.380000e+01
-4.430000e+02 2.380000e+01
-4.590000e+02 2.380000e+01
-4.480000e+02 2.380000e+01
-4.590000e+02 2.380000e+01
-4.680000e+02 2.380000e+01
-4.570000e+02 2.380000e+01
-4.590000e+02 2.380000e+01
-4.420000e+02 2.380000e+01
-4.550000e+02 2.380000e+01
-4.630000e+02 2.380000e+01
-4.590000e+02 2.380000e+01
-4.660000e+02 2.380000e+01
-4.470000e+02 2.380000e+01
-4.750000e+02 2.380000e+01
-4.540000e+02 2.380000e+01
-4.520000e+02 2.380000e+01
-4.350000e+02 2.380000e+01
-4.460000e+02 2.380000e+01
-4.670000e+02 2.380000e+01
-4.540000e+02 2.380000e+01
-4.460000e+02 2.380000e+01
-4.430000e+02 2.380000e+01
-4.650000e+02 2.380000e+01
-4.540000e+02 2.380000e+01
-4.460000e+02 2.380000e+01
-4.460000e+02 2.380000e+01
-4.480000e+02 2.380000e+01
-4.700000e+02 2.380000e+01
-4.490000e+02 2.380000e+01
-4.300000e+02 2.380000e+01
-4.350000e+02 2.380000e+01
-4.580000e+02 2.380000e+01
-4.570000e+02 2.380000e+01
-4.540000e+02 2.380000e+01
-4.700000e+02 2.380000e+01
-4.760000e+02 2.380000e+01
-4.380000e+02 2.380000e+01
-4.450000e+02 2.380000e+01
-4.680000e+02 2.380000e+01
-4.360000e+02 2.380000e+01
-4.520000e+02 2.380000e+01
-4.520000e+02 2.380000e+01
-4.560000e+02 2.380000e+01
-4.470000e+02 2.380000e+01
-4.390000e+02 2.380000e+01
-4.660000e+02 2.380000e+01
-4.500000e+02 2.380000e+01
-4.470000e+02 2.380000e+01
-4.370000e+02 2.380000e+01
-4.380000e+02 2.380000e+01
-4.370000e+02 2.380000e+01
-4.700000e+02 2.380000e+01
-4.580000e+02 2.380000e+01
-4.420000e+02 2.380000e+01
-4.490000e+02 2.380000e+01
-4.550000e+02 2.380000e+01
-4.350000e+02 2.380000e+01
-4.500000e+02 2.380000e+01
-4.500000e+02 2.380000e+01
-4.730000e+02 2.380000e+01
-4.260000e+02 2.380000e+01
-4.340000e+02 2.380000e+01
-4.380000e+02 2.380000e+01
-4.400000e+02 2.380000e+01
-4.490000e+02 2.380000e+01
-4.460000e+02 2.380000e+01
-4.150000e+02 2.380000e+01
-4.500000e+02 2.380000e+01
-4.280000e+02 2.380000e+01
-4.330000e+02 2.380000e+01
-4.540000e+02 2.380000e+01
-4.310000e+02 2.380000e+01
-4.430000e+02 2.380000e+01
-4.370000e+02 2.380000e+01
-4.620000e+02 2.380000e+01
-4.350000e+02 2.380000e+01
-4.260000e+02 2.380000e+01
-4.410000e+02 2.380000e+01
-4.540000e+02 2.380000e+01
-4.400000e+02 2.380000e+01
-4.390000e+02 2.380000e+01
-4.290000e+02 2.380000e+01
-4.420000e+02 2.380000e+01
-4.410000e+02 2.380000e+01
-4.420000e+02 2.380000e+01
-4.230000e+02 2.380000e+01
-4.300000e+02 2.380000e+01
-4.340000e+02 2.380000e+01
-4.240000e+02 2.380000e+01
-4.400000e+02 2.380000e+01
-4.390000e+02 2.380000e+01
-4.480000e+02 2.380000e+01
-4.140000e+02 2.380000e+01
-4.440000e+02 2.380000e+01
-4.160000e+02 2.380000e+01
-4.180000e+02 2.380000e+01
-4.250000e+02 2.380000e+01
-4.380000e+02 2.380000e+01
-4.270000e+02 2.380000e+01
-4.050000e+02 2.380000e+01
-4.140000e+02 2.380000e+01
-4.330000e+02 2.380000e+01
-4.370000e+02 2.380000e+01
-4.110000e+02 2.380000e+01
-4.420000e+02 2.380000e+01
-4.060000e+02 2.380000e+01
-4.160000e+02 2.380000e+01
-3.970000e+02 2.380000e+01
-4.140000e+02 2.380000e+01
0.000000e+00 2.380000e+01
-4.190000e+02 2.380000e+01
-3.980000e+02 2.380000e+01
-4.200000e+02 2.380000e+01
-4.210000e+02 2.380000e+01
-4.280000e+02 2.380000e+01
-4.170000e+02 2.380000e+01
-4.020000e+02 2.380000e+01
-4.080000e+02 2.380000e+01
-4.070000e+02 2.380000e+01
-4.200000e+02 2.380000e+01
-4.210000e+02 2.380000e+01
-4.150000e+02 2.380000e+01
-4.240000e+02 2.380000e+01
-4.080000e+02 2.380000e+01
-3.940000e+02 2.380000e+01
-4.090000e+02 2.380000e+01
-4.200000e+02 2.380000e+01
-4.230000e+02 2.380000e+01
-4.270000e+02 2.380000e+01
-4.120000e+02 2.380000e+01
-4.200000e+02 2.380000e+01
-4.280000e+02 2.380000e+01
-4.160000e+02 2.380000e+01
-4.070000e+02 2.380000e+01
-4.140000e+02 2.380000e+01
-4.330000e+02 2.380000e+01
-4.280000e+02 2.380000e+01
-4.340000e+02 2.380000e+01
-4.160000e+02 2.380000e+01
-4.100000e+02 2.380000e+01
-4.240000e+02 2.380000e+01
-4.140000e+02 2.380000e+01
-4.360000e+02 2.380000e+01
-4.390000e+02 2.380000e+01
-4.450000e+02 2.380000e+01
-4.220000e+02 2.380000e+01
-4.320000e+02 2.380000e+01
-4.380000e+02 2.380000e+01
-4.320000e+02 2.380000e+01
-4.240000e+02 2.380000e+01
-4.520000e+02 2.380000e+01
-4.360000e+02 2.380000e+01
-4.340000e+02 2.380000e+01
-4.510000e+02 2.380000e+01
-4.390000e+02 2.380000e+01
-4.350000e+02 2.380000e+01
-4.350000e+02 2.380000e+01
-4.310000e+02 2.380000e+01
-4.440000e+02 2.380000e+01
-4.380000e+02 2.380000e+01
-4.180000e+02 2.380000e+01
-4.570000e+02 2.380000e+01
-4.240000e+02 2.380000e+01
-4.400000e+02 2.380000e+01
-4.540000e+02 2.380000e+01
-4.390000e+02 2.380000e+01
-4.550000e+02 2.380000e+01
-4.310000e+02 2.380000e+01
-4.430000e+02 2.380000e+01
-4.360000e+02 2.380000e+01
-4.530000e+02 2.380000e+01
-4.480000e+02 2.380000e+01
-4.590000e+02 2.380000e+01
-4.410000e+02 2.380000e+01
-4.600000e+02 2.380000e+01
-4.240000e+02 2.380000e+01
-4.420000e+02 2.380000e+01
-4.230000e+02 2.380000e+01
-4.440000e+02 2.380000e+01
-4.380000e+02 2.380000e+01
-4.570000e+02 2.380000e+01
-4.380000e+02 2.380000e+01
-4.230000e+02 2.380000e+01
-4.540000e+02 2.380000e+01
-4.220000e+02 2.380000e+01
-4.660000e+02 2.380000e+01
-4.480000e+02 2.380000e+01
-4.470000e+02 2.380000e+01
-4.270000e+02 2.380000e+01
-4.420000e+02 2.380000e+01
-4.600000e+02 2.380000e+01
-4.450000e+02 2.380000e+01
-4.350000e+02 2.380000e+01
-4.560000e+02 2.380000e+01
-4.520000e+02 2.380000e+01
-4.440000e+02 2.380000e+01
-4.380000e+02 2.380000e+01
-4.760000e+02 2.380000e+01
-4.610000e+02 2.380000e+01
-4.430000e+02 2.380000e+01
-4.380000e+02 2.380000e+01
-4.380000e+02 2.380000e+01
-4.350000e+02 2.380000e+01
-4.470000e+02 2.380000e+01
-4.350000e+02 2.380000e+01
-4.640000e+02 2.380000e+01
-4.470000e+02 2.380000e+01
-4.470000e+02 2.380000e+01
-4.500000e+02 2.380000e+01
-4.480000e+02 2.380000e+01
-4.600000e+02 2.380000e+01
-4.620000e+02 2.380000e+01
-4.440000e+02 2.380000e+01
-4.460000e+02 2.380000e+01
-4.310000e+02 2.380000e+01
-4.580000e+02 2.380000e+01
-4.340000e+02 2.380000e+01
-4.440000e+02 2.380000e+01
-4.370000e+02 2.380000e+01
-4.400000e+02 2.380000e+01
-4.600000e+02 2.380000e+01
-4.670000e+02 2.380000e+01
-4.630000e+02 2.380000e+01
-4.580000e+02 2.380000e+01
-4.720000e+02 2.380000e+01
-4.320000e+02 2.380000e+01
-4.470000e+02 2.380000e+01
-4.600000e+02 2.380000e+01
-4.650000e+02 2.380000e+01
-4.490000e+02 2.380000e+01
-4.310000e+02 2.380000e+01
-4.480000e+02 2.380000e+01
-4.570000e+02 2.380000e+01
-4.490000e+02 2.380000e+01
-4.310000e+02 2.380000e+01
-4.510000e+02 2.380000e+01
-4.290000e+02 2.380000e+01
-4.280000e+02 2.380000e+01
-4.550000e+02 2.380000e+01
-4.580000e+02 2.380000e+01
-4.540000e+02 2.380000e+01
-4.510000e+02 2.380000e+01
-4.530000e+02 2.380000e+01
-4.510000e+02 2.380000e+01
-4.450000e+02 2.380000e+01
-4.440000e+02 2.380000e+01
-4.470000e+02 2.380000e+01
-4.530000e+02 2.380000e+01
-4.500000e+02 2.380000e+01
-4.600000e+02 2.380000e+01
-4.450000e+02 2.380000e+01
-4.340000e+02 2.380000e+01
-4.540000e+02 2.380000e+01
-4.350000e+02 2.380000e+01
-4.450000e+02 2.380000e+01
-4.420000e+02 2.380000e+01
-4.470000e+02 2.380000e+01
-4.300000e+02 2.380000e+01
-4.430000e+02 2.380000e+01
-4.320000e+02 2.380000e+01
-4.370000e+02 2.380000e+01
-4.360000e+02 2.380000e+01
-4.490000e+02 2.380000e+01
-4.480000e+02 2.380000e+01
-4.290000e+02 2.380000e+01
-4.250000e+02 2.380000e+01
-4.410000e+02 2.380000e+01
-4.420000e+02 2.380000e+01
-4.330000e+02 2.380000e+01
-4.230000e+02 2.380000e+01
-4.250000e+02 2.380000e+01
-4.460000e+02 2.380000e+01
-4.470000e+02 2.380000e+01
-4.440000e+02 2.380000e+01
-4.250000e+02 2.380000e+01
-4.280000e+02 2.380000e+01
-4.420000e+02 2.380000e+01
-4.280000e+02 2.380000e+01
-4.310000e+02 2.380000e+01
-4.360000e+02 2.380000e+01
-4.290000e+02 2.380000e+01
-4.220000e+02 2.380000e+01
-4.300000e+02 2.380000e+01
-4.040000e+02 2.380000e+01
-4.220000e+02 2.380000e+01
-4.290000e+02 2.380000e+01
-4.280000e+02 2.380000e+01
-4.190000e+02 2.380000e+01
-4.150000e+02 2.380000e+01
-4.140000e+02 2.380000e+01
-4.280000e+02 2.380000e+01
-4.330000e+02 2.380000e+01
-3.970000e+02 2.380000e+01
-4.400000e+02 2.380000e+01
-4.140000e+02 2.380000e+01
-4.300000e+02 2.380000e+01
-4.210000e+02 2.380000e+01
-4.270000e+02 2.380000e+01
-4.320000e+02 2.380000e+01
-4.280000e+02 2.380000e+01
-4.110000e+02 2.380000e+01
-4.110000e+02 2.380000e+01
-4.070000e+02 2.380000e+01
-4.110000e+02 2.380000e+01
-4.100000e+02 2.380000e+01
-4.050000e+02 2.380000e+01
0.000000e+00 2.380000e+01
-4.400000e+02 2.380000e+01
-4.150000e+02 2.380000e+01
-4.320000e+02 2.380000e+01
-4.310000e+02 2.380000e+01
-4.060000e+02 2.380000e+01
-4.090000e+02 2.380000e+01
-4.170000e+02 2.380000e+01
-4.190000e+02 2.380000e+01
-4.090000e+02 2.380000e+01
-4.120000e+02 2.380000e+01
-4.210000e+02 2.380000e+01
-4.310000e+02 2.380000e+01
-4.120000e+02 2.380000e+01
-4.180000e+02 2.380000e+01
-4.180000e+02 2.380000e+01
-3.850000e+02 2.380000e+01
-4.200000e+02 2.380000e+01
-4.120000e+02 2.380000e+01
-4.230000e+02 2.380000e+01
-4.230000e+02 2.380000e+01
-4.060000e+02 2.380000e+01
-4.130000e+02 2.380000e+01
-4.290000e+02 2.380000e+01
-4.250000e+02 2.380000e+01
-4.320000e+02 2.380000e+01
-4.390000e+02 2.380000e+01
-4.290000e+02 2.380000e+01
-4.510000e+02 2.380000e+01
-4.430000e+02 2.380000e+01
-4.330000e+02 2.380000e+01
-4.380000e+02 2.380000e+01
-4.240000e+02 2.380000e+01
-4.470000e+02 2.380000e+01
-4.520000e+02 2.380000e+01
-4.410000e+02 2.380000e+01
-4.390000e+02 2.380000e+01
-4.380000e+02 2.380000e+01
-4.330000e+02 2.380000e+01
-4.230000e+02 2.380000e+01
-4.270000e+02 2.380000e+01
-4.530000e+02 2.380000e+01
-4.100000e+02 2.380000e+01
-4.270000e+02 2.380000e+01
-4.300000e+02 2.380000e+01
-4.200000e+02 2.380000e+01
-4.160000e+02 2.380000e+01
-4.520000e+02 2.380000e+01
-4.060000e+02 2.380000e+01
-4.410000e+02 2.380000e+01
-4.270000e+02 2.380000e+01
-4.390000e+02 2.380000e+01
-4.160000e+02 2.380000e+01
-4.390000e+02 2.380000e+01
-4.270000e+02 2.380000e+01
-4.350000e+02 2.380000e+01
-4.520000e+02 2.380000e+01
-4.470000e+02 2.380000e+01
-4.440000e+02 2.380000e+01
-4.370000e+02 2.380000e+01
-4.510000e+02 2.380000e+01
-4.330000e+02 2.380000e+01
-4.550000e+02 2.380000e+01
-4.370000e+02 2.380000e+01
-4.720000e+02 2.380000e+01
-4.240000e+02 2.380000e+01
-4.370000e+02 2.380000e+01
-4.530000e+02 2.380000e+01
-4.420000e+02 2.380000e+01
-4.350000e+02 2.380000e+01
-4.470000e+02 2.380000e+01
-4.600000e+02 2.380000e+01
-4.610000e+02 2.380000e+01
-4.510000e+02 2.380000e+01
-4.390000e+02 2.380000e+01
-4.470000e+02 2.380000e+01
-4.540000e+02 2.380000e+01
-4.630000e+02 2.380000e+01
-4.390000e+02 2.380000e+01
-4.450000e+02 2.380000e+01
-4.630000e+02 2.380000e+01
-4.670000e+02 2.380000e+01
-4.600000e+02 2.380000e+01
-4.430000e+02 2.380000e+01
-4.630000e+02 2.380000e+01
-4.600000e+02 2.380000e+01
-4.460000e+02 2.380000e+01
-4.600000e+02 2.380000e+01
-4.370000e+02 2.380000e+01
-4.510000e+02 2.380000e+01
-4.380000e+02 2.380000e+01
-4.420000e+02 2.380000e+01
-4.380000e+02 2.380000e+01
-4.790000e+02 2.380000e+01
-4.450000e+02 2.380000e+01
-4.320000e+02 2.380000e+01
-4.540000e+02 2.380000e+01
-4.310000e+02 2.380000e+01
-4.740000e+02 2.380000e+01
-4.490000e+02 2.380000e+01
-4.360000e+02 2.380000e+01
-4.440000e+02 2.380000e+01
-4.450000e+02 2.380000e+01
-4.560000e+02 2.380000e+01
-4.530000e+02 2.380000e+01
-4.630000e+02 2.380000e+01
-4.360000e+02 2.380000e+01
-4.690000e+02 2.380000e+01
-4.410000e+02 2.380000e+01
-4.480000e+02 2.380000e+01
-4.500000e+02 2.380000e+01
-4.620000e+02 2.380000e+01
-4.630000e+02 2.380000e+01
-4.500000e+02 2.380000e+01
-4.580000e+02 2.380000e+01
-4.610000e+02 2.380000e+01
-4.430000e+02 2.380000e+01
-4.440000e+02 2.380000e+01
-4.410000e+02 2.380000e+01
-4.490000e+02 2.380000e+01
-4.360000e+02 2.380000e+01
-4.380000e+02 2.380000e+01
-4.400000e+02 2.380000e+01
-4.450000e+02 2.380000e+01
-4.580000e+02 2.380000e+01
-4.300000e+02 2.380000e+01
-4.340000e+02 2.380000e+01
-4.420000e+02 2.380000e+01
-4.510000e+02 2.380000e+01
-4.540000e+02 2.380000e+01
-4.530000e+02 2.380000e+01
-4.570000e+02 2.380000e+01
-4.430000e+02 2.380000e+01
-4.550000e+02 2.380000e+01
-4.460000e+02 2.380000e+01
-4.720000e+02 2.380000e+01
-4.310000e+02 2.380000e+01
-4.410000e+02 2.380000e+01
-4.300000e+02 2.380000e+01
-4.530000e+02 2.380000e+01
-4.460000e+02 2.380000e+01
-4.420000e+02 2.380000e+01
-4.460000e+02 2.380000e+01
-4.260000e+02 2.380000e+01
-4.500000e+02 2.380000e+01
-4.290000e+02 2.380000e+01
-4.240000e+02 2.380000e+01
-4.370000e+02 2.380000e+01
-4.380000e+02 2.380000e+01
-4.250000e+02 2.380000e+01
-4.600000e+02 2.380000e+01
-4.330000e+02 2.380000e+01
-4.600000e+02 2.380000e+01
-4.400000e+02 2.380000e+01
-4.400000e+02 2.380000e+01
-4.410000e+02 2.380000e+01
-4.270000e+02 2.380000e+01
-4.290000e+02 2.380000e+01
-4.510000e+02 2.380000e+01
-4.510000e+02 2.380000e+01
-4.240000e+02 2.380000e+01
-4.340000e+02 2.380000e+01
-4.500000e+02 2.380000e+01
-4.630000e+02 2.380000e+01
-4.570000e+02 2.380000e+01
-4.300000e+02 2.380000e+01
-4.350000e+02 2.380000e+01
-4.220000e+02 2.380000e+01
-4.280000e+02 2.380000e+01
-4.350000e+02 2.380000e+01
-4.390000e+02 2.380000e+01
-4.400000e+02 2.380000e+01
-4.310000e+02 2.380000e+01
-4.290000e+02 2.380000e+01
-4.290000e+02 2.380000e+01
-4.150000e+02 2.380000e+01
-4.260000e+02 2.380000e+01
-4.380000e+02 2.380000e+01
-4.210000e+02 2.380000e+01
-4.360000e+02 2.380000e+01
-4.200000e+02 2.380000e+01
-4.110000e+02 2.380000e+01
0.000000e+00 2.380000e+01
-4.270000e+02 2.380000e+01
-4.300000e+02 2.380000e+01
-4.200000e+02 2.380000e+01
-4.280000e+02 2.380000e+01
-4.110000e+02 2.380000e+01
-4.130000e+02 2.380000e+01
-4.300000e+02 2.380000e+01
-4.270000e+02 2.380000e+01
-4.140000e+02 2.380000e+01
-4.190000e+02 2.380000e+01
-4.190000e+02 2.380000e+01
-4.310000e+02 2.380000e+01
-4.260000e+02 2.380000e+01
-4.160000e+02 2.380000e+01
-4.220000e+02 2.380000e+01
-4.160000e+02 2.380000e+01
-4.270000e+02 2.380000e+01
-4.150000e+02 2.380000e+01
-4.310000e+02 2.380000e+01
-4.090000e+02 2.380000e+01
-4.020000e+02 2.380000e+01
-4.070000e+02 2.380000e+01
-4.110000e+02 2.380000e+01
-4.200000e+02 2.380000e+01
-4.260000e+02 2.380000e+01
-4.160000e+02 2.380000e+01
-4.230000e+02 2.380000e+01
-4.150000e+02 2.380000e+01
-4.220000e+02 2.380000e+01
-4.320000e+02 2.380000e+01
-4.480000e+02 2.380000e+01
-4.180000e+02 2.380000e+01
-4.320000e+02 2.380000e+01
-4.270000e+02 2.380000e+01
-4.180000e+02 2.380000e+01
-4.500000e+02 2.380000e+01
-4.300000e+02 2.380000e+01
-4.450000e+02 2.380000e+01
-4.400000e+02 2.380000e+01
-4.410000e+02 2.380000e+01
-4.210000e+02 2.380000e+01
-4.580000e+02 2.380000e+01
-4.250000e+02 2.380000e+01
-4.300000e+02 2.380000e+01
-4.210000e+02 2.380000e+01
-4.410000e+02 2.380000e+01
-4.500000e+02 2.380000e+01
-4.270000e+02 2.380000e+01
-4.370000e+02 2.380000e+01
-4.370000e+02 2.380000e+01
-4.460000e+02 2.380000e+01
-4.330000e+02 2.380000e+01
-4.450000e+02 2.380000e+01
-4.290000e+02 2.380000e+01
-4.400000e+02 2.380000e+01
-4.350000e+02 2.380000e+01
-4.560000e+02 2.380000e+01
-4.680000e+02 2.380000e+01
-4.300000e+02 2.380000e+01
-4.470000e+02 2.380000e+01
-4.470000e+02 2.380000e+01
-4.560000e+02 2.380000e+01
-4.440000e+02 2.380000e+01
-4.310000e+02 2.380000e+01
-4.470000e+02 2.380000e+01
-4.460000e+02 2.380000e+01
-4.370000e+02 2.380000e+01
-4.400000e+02 2.380000e+01
-4.330000e+02 2.380000e+01
-4.450000e+02 2.380000e+01
-4.550000e+02 2.380000e+01
-4.270000e+02 2.380000e+01
-4.500000e+02 2.380000e+01
-4.450000e+02 2.380000e+01
-4.420000e+02 2.380000e+01
-4.470000e+02 2.380000e+01
-4.510000e+02 2.380000e+01
-4.460000e+02 2.380000e+01
-4.330000e+02 2.380000e+01
-4.400000e+02 2.380000e+01
-4.810000e+02 2.380000e+01
-4.540000e+02 2.380000e+01
-4.410000e+02 2.380000e+01
-4.470000e+02 2.380000e+01
-4.460000e+02 2.380000e+01
-4.570000e+02 2.380000e+01
-4.440000e+02 2.380000e+01
-4.580000e+02 2.380000e+01
-4.470000e+02 2.380000e+01
-4.520000e+02 2.380000e+01
-4.580000e+02 2.380000e+01
-4.490000e+02 2.380000e+01
-4.490000e+02 2.380000e+01
-4.400000e+02 2.380000e+01
-4.670000e+02 2.380000e+01
-4.610000e+02 2.380000e+01
-4.510000e+02 2.380000e+01
-4.540000e+02 2.380000e+01
